Timestamp	Value 
1368885000	13.0
1368885600	13.0
1368886800	12.0
1368888600	12.0
1368889200	12.0
1368890400	12.0
1368892200	12.0
1368892800	12.0
1368894000	12.0
1368895800	12.0
1368896400	12.0
1368897600	12.0
1368899400	12.0
1368900000	12.0
1368901200	12.0
1368903000	12.0
1368903600	12.0
1368904800	12.0
1368906600	12.0
1368907200	12.0
1368908400	12.0
1368910200	12.0
1368910800	12.0
1368912000	12.0
1368913800	11.0
1368914400	11.0
1368915600	11.0
1368917400	11.0
1368918000	11.0
1368919200	11.0
1368921000	11.0
1368921600	11.0
1368922800	10.0
1368924600	10.0
1368925200	10.0
1368926400	10.0
1368928200	10.0
1368928800	10.0
1368930000	10.0
1368931800	10.0
1368932400	10.0
1368933600	10.0
1368935400	10.0
1368936000	10.0
1368937200	10.0
1368939000	10.0
1368939600	10.0
1368940800	10.0
1368942600	10.0
1368943200	10.0
1368944400	11.0
1368946200	11.0
1368946800	11.0
1368948000	11.0
1368949800	11.0
1368950400	11.0
1368951600	11.0
1368953400	12.0
1368954000	12.0
1368955200	13.0
1368957000	14.0
1368957600	14.0
1368958800	15.0
1368960600	16.0
1368961200	16.0
1368962400	17.0
1368964200	17.0
1368964800	17.0
1368966000	19.0
1368967800	19.0
1368968400	19.0
1368969600	20.0
1368971400	20.0
1368972000	20.0
1368973200	21.0
1368975000	21.0
1368975600	21.0
1368976800	21.0
1368978600	22.0
1368979200	22.0
1368980400	22.0
1368982200	23.0
1368982800	23.0
1368984000	23.0
1368985800	22.0
1368986400	22.0
1368987600	23.0
1368989400	23.0
1368990000	23.0
1368991200	22.0
1368993000	22.0
1368993600	22.0
1368994800	21.0
1368996600	20.0
1368997200	20.0
1368998400	19.0
1369000200	18.0
1369000800	18.0
1369002000	18.0
1369003800	17.0
1369004400	17.0
1369005600	17.0
1369007400	16.0
1369008000	16.0
1369009200	16.0
1369011000	15.0
1369011600	15.0
1369012800	15.0
1369014600	14.0
1369015200	14.0
1369016400	14.0
1369018200	14.0
1369018800	14.0
1369020000	14.0
1369021800	14.0
1369022400	14.0
1369023600	14.0
1369025400	14.0
1369026000	14.0
1369027200	14.0
1369029000	14.0
1369029600	14.0
1369030800	14.0
1369032600	15.0
1369033200	15.0
1369034400	15.0
1369036200	15.0
1369036800	15.0
1369038000	14.0
1369039800	14.0
1369040400	14.0
1369041600	14.0
1369043400	14.0
1369044000	14.0
1369045200	15.0
1369047000	15.0
1369047600	15.0
1369048800	15.0
1369050600	16.0
1369051200	16.0
1369052400	15.0
1369054200	16.0
1369054800	16.0
1369056000	16.0
1369057800	17.0
1369058400	17.0
1369059600	16.0
1369061400	16.0
1369062000	16.0
1369063200	16.0
1369065000	17.0
1369065600	17.0
1369066800	17.0
1369068600	17.0
1369069200	17.0
1369070400	17.0
1369072200	17.0
1369072800	17.0
1369074000	17.0
1369075800	17.0
1369076400	17.0
1369077600	17.0
1369079400	17.0
1369081200	16.0
1369083000	16.0
1369083600	16.0
1369084800	16.0
1369086600	16.0
1369087200	16.0
1369088400	15.0
1369090200	15.0
1369090800	14.0
1369092000	15.0
1369093800	14.0
1369094400	14.0
1369095600	13.0
1369097400	12.0
1369098000	12.0
1369099200	12.0
1369101000	11.0
1369101600	11.0
1369102800	11.0
1369104600	10.0
1369105200	10.0
1369106400	10.0
1369108200	10.0
1369108800	10.0
1369110000	9.0
1369111800	10.0
1369112400	10.0
1369113600	10.0
1369115400	11.0
1369116000	11.0
1369117200	12.0
1369119000	13.0
1369119600	13.0
1369120800	12.0
1369122600	12.0
1369123200	12.0
1369126200	13.0
1369126800	13.0
1369128000	14.0
1369129800	14.0
1369130400	14.0
1369131600	15.0
1369133400	15.0
1369134000	15.0
1369135200	16.0
1369137000	16.0
1369137600	16.0
1369138800	17.0
1369140600	18.0
1369141200	18.0
1369142400	17.0
1369144200	17.0
1369144800	17.0
1369146000	17.0
1369147800	17.0
1369149600	17.0
1369151400	18.0
1369153200	17.0
1369155000	17.0
1369155600	17.0
1369156800	17.0
1369158600	17.0
1369159200	17.0
1369160400	17.0
1369162200	17.0
1369162800	17.0
1369164000	17.0
1369165800	16.0
1369166400	16.0
1369167600	16.0
1369169400	15.0
1369170000	15.0
1369171200	14.0
1369173000	14.0
1369173600	14.0
1369174800	13.0
1369176600	13.0
1369177200	13.0
1369178400	12.0
1369180200	12.0
1369180800	12.0
1369182000	12.0
1369183800	13.0
1369184400	13.0
1369185600	13.0
1369187400	13.0
1369188000	13.0
1369189200	12.0
1369191000	12.0
1369191600	12.0
1369192800	11.0
1369194600	11.0
1369195200	11.0
1369196400	11.0
1369198200	11.0
1369198800	11.0
1369200000	11.0
1369201800	12.0
1369202400	12.0
1369203600	12.0
1369205400	12.0
1369206000	12.0
1369207200	13.0
1369209000	13.0
1369209600	13.0
1369210800	13.0
1369212600	12.0
1369213200	12.0
1369214400	12.0
1369216200	12.0
1369216800	12.0
1369218000	13.0
1369219800	13.0
1369220400	13.0
1369221600	11.0
1369223400	12.0
1369224000	12.0
1369225200	11.0
1369227000	11.0
1369227600	11.0
1369228800	11.0
1369230600	11.0
1369231200	11.0
1369232400	10.0
1369234200	10.0
1369234800	10.0
1369236000	10.0
1369237800	9.0
1369238400	9.0
1369239600	9.0
1369241400	8.0
1369242000	8.0
1369243200	8.0
1369245000	8.0
1369245600	8.0
1369246800	8.0
1369248600	8.0
1369249200	8.0
1369250400	8.0
1369252200	8.0
1369252800	8.0
1369254000	8.0
1369255800	8.0
1369256400	8.0
1369257600	8.0
1369259400	8.0
1369260000	8.0
1369261200	8.0
1369263000	8.0
1369263600	8.0
1369264800	8.0
1369266600	8.0
1369267200	8.0
1369268400	8.0
1369270200	7.0
1369270800	7.0
1369272000	6.0
1369273800	6.0
1369274400	6.0
1369275600	5.0
1369277400	5.0
1369278000	5.0
1369279200	4.0
1369281000	4.0
1369281600	4.0
1369282800	4.0
1369284600	4.0
1369285200	4.0
1369286400	4.0
1369288200	4.0
1369288800	4.0
1369290000	5.0
1369291800	5.0
1369292400	5.0
1369293600	6.0
1369295400	7.0
1369296000	7.0
1369297200	8.0
1369299000	8.0
1369299600	8.0
1369300800	8.0
1369302600	9.0
1369303200	9.0
1369304400	9.0
1369306200	10.0
1369306800	10.0
1369308000	11.0
1369309800	10.0
1369310400	10.0
1369311600	11.0
1369313400	11.0
1369314000	11.0
1369315200	12.0
1369317000	12.0
1369317600	12.0
1369318800	14.0
1369320600	13.0
1369321200	13.0
1369322400	13.0
1369324200	13.0
1369324800	13.0
1369326000	14.0
1369327800	15.0
1369328400	15.0
1369329600	15.0
1369331400	15.0
1369332000	15.0
1369333200	13.0
1369335000	14.0
1369335600	14.0
1369336800	14.0
1369338600	14.0
1369339200	14.0
1369340400	13.0
1369342200	13.0
1369342800	13.0
1369344000	12.0
1369345800	12.0
1369346400	12.0
1369347600	11.0
1369349400	10.0
1369350000	10.0
1369351200	10.0
1369353000	9.0
1369353600	10.0
1369354800	9.0
1369356600	9.0
1369357200	9.0
1369358400	8.0
1369360200	8.0
1369360800	8.0
1369362000	8.0
1369363800	9.0
1369364400	9.0
1369365600	8.0
1369367400	8.0
1369369200	7.0
1369371000	7.0
1369371600	7.0
1369372800	7.0
1369374600	7.0
1369375200	7.0
1369376400	8.0
1369378200	8.0
1369378800	8.0
1369380000	10.0
1369381800	10.0
1369382400	10.0
1369383600	11.0
1369385400	12.0
1369386000	12.0
1369387200	12.0
1369389000	12.0
1369389600	12.0
1369390800	12.0
1369392600	12.0
1369393200	12.0
1369394400	12.0
1369396200	12.0
1369396800	12.0
1369398000	13.0
1369399800	14.0
1369400400	14.0
1369401600	14.0
1369403400	14.0
1369404000	14.0
1369405200	14.0
1369407000	14.0
1369407600	14.0
1369408800	15.0
1369410600	15.0
1369411200	15.0
1369412400	14.0
1369414200	14.0
1369414800	14.0
1369416000	14.0
1369417800	13.0
1369419600	13.0
1369421400	13.0
1369422000	13.0
1369423200	13.0
1369425000	13.0
1369425600	13.0
1369426800	12.0
1369428600	12.0
1369429200	12.0
1369430400	12.0
1369432200	11.0
1369432800	11.0
1369434000	11.0
1369435800	11.0
1369436400	11.0
1369437600	10.0
1369439400	10.0
1369440000	10.0
1369441200	10.0
1369443000	10.0
1369443600	10.0
1369444800	9.0
1369446600	9.0
1369447200	9.0
1369448400	9.0
1369450200	9.0
1369450800	9.0
1369452000	9.0
1369453800	9.0
1369454400	10.0
1369455600	9.0
1369457400	9.0
1369458000	9.0
1369459200	9.0
1369461000	9.0
1369461600	9.0
1369462800	9.0
1369464600	9.0
1369465200	9.0
1369466400	9.0
1369468200	10.0
1369468800	10.0
1369470000	10.0
1369471800	11.0
1369472400	11.0
1369473600	11.0
1369475400	11.0
1369476000	11.0
1369477200	11.0
1369479000	11.0
1369479600	11.0
1369480800	10.0
1369482600	10.0
1369483200	10.0
1369484400	10.0
1369486200	10.0
1369488000	10.0
1369489800	10.0
1369490400	10.0
1369491600	10.0
1369493400	10.0
1369494000	10.0
1369495200	10.0
1369497000	9.0
1369497600	9.0
1369498800	9.0
1369500600	9.0
1369501200	9.0
1369502400	9.0
1369504200	9.0
1369504800	9.0
1369506000	9.0
1369507800	9.0
1369508400	9.0
1369509600	8.0
1369511400	8.0
1369512000	8.0
1369513200	8.0
1369515000	8.0
1369515600	8.0
1369516800	8.0
1369518600	8.0
1369519200	8.0
1369520400	9.0
1369522200	9.0
1369522800	9.0
1369524000	9.0
1369525800	9.0
1369526400	9.0
1369527600	9.0
1369529400	10.0
1369530000	10.0
1369531200	10.0
1369533000	10.0
1369533600	10.0
1369534800	10.0
1369536600	10.0
1369537200	10.0
1369538400	11.0
1369540200	11.0
1369540800	11.0
1369542000	11.0
1369543800	11.0
1369544400	11.0
1369545600	11.0
1369547400	11.0
1369548000	11.0
1369549200	11.0
1369551000	11.0
1369551600	11.0
1369552800	11.0
1369554600	11.0
1369555200	11.0
1369556400	11.0
1369558200	11.0
1369558800	11.0
1369560000	11.0
1369561800	12.0
1369562400	12.0
1369563600	12.0
1369565400	12.0
1369566000	12.0
1369567200	12.0
1369569000	12.0
1369569600	12.0
1369570800	13.0
1369572600	13.0
1369573200	13.0
1369574400	13.0
1369576200	13.0
1369576800	13.0
1369578000	13.0
1369579800	12.0
1369580400	12.0
1369581600	12.0
1369583400	13.0
1369584000	12.0
1369585200	13.0
1369587000	13.0
1369587600	13.0
1369588800	12.0
1369590600	12.0
1369591200	12.0
1369592400	12.0
1369594200	12.0
1369594800	12.0
1369596000	11.0
1369597800	11.0
1369598400	11.0
1369599600	11.0
1369601400	10.0
1369602000	10.0
1369603200	10.0
1369605000	10.0
1369605600	10.0
1369606800	10.0
1369608600	10.0
1369609200	10.0
1369610400	10.0
1369612200	10.0
1369612800	10.0
1369614000	10.0
1369615800	10.0
1369616400	10.0
1369617600	10.0
1369619400	9.0
1369620000	10.0
1369621200	9.0
1369623000	9.0
1369623600	9.0
1369624800	8.0
1369626600	8.0
1369627200	8.0
1369628400	8.0
1369630200	8.0
1369630800	8.0
1369632000	8.0
1369633800	7.0
1369634400	7.0
1369635600	7.0
1369637400	7.0
1369638000	7.0
1369639200	8.0
1369641000	9.0
1369641600	9.0
1369642800	10.0
1369644600	11.0
1369645200	11.0
1369646400	12.0
1369648200	13.0
1369648800	13.0
1369650000	13.0
1369651800	14.0
1369652400	14.0
1369653600	13.0
1369655400	14.0
1369656000	14.0
1369657200	14.0
1369659000	14.0
1369659600	14.0
1369660800	15.0
1369662600	15.0
1369663200	15.0
1369664400	16.0
1369666200	16.0
1369666800	16.0
1369668000	16.0
1369669800	16.0
1369670400	16.0
1369671600	17.0
1369673400	17.0
1369674000	17.0
1369675200	18.0
1369677000	18.0
1369677600	18.0
1369678800	18.0
1369680600	18.0
1369681200	18.0
1369682400	17.0
1369684200	16.0
1369684800	16.0
1369686000	15.0
1369687800	15.0
1369688400	15.0
1369689600	14.0
1369691400	13.0
1369692000	13.0
1369693200	13.0
1369695000	13.0
1369695600	13.0
1369696800	13.0
1369698600	12.0
1369699200	12.0
1369700400	12.0
1369702200	11.0
1369702800	11.0
1369704000	11.0
1369705800	11.0
1369706400	11.0
1369707600	10.0
1369709400	10.0
1369710000	10.0
1369711200	10.0
1369713000	9.0
1369713600	10.0
1369714800	8.0
1369716600	9.0
1369717200	9.0
1369718400	9.0
1369720200	10.0
1369720800	10.0
1369722000	10.0
1369723800	10.0
1369724400	10.0
1369725600	10.0
1369727400	11.0
1369728000	11.0
1369729200	12.0
1369731000	12.0
1369731600	12.0
1369732800	13.0
1369734600	13.0
1369735200	13.0
1369736400	13.0
1369738200	14.0
1369738800	14.0
1369740000	14.0
1369741800	15.0
1369742400	15.0
1369743600	15.0
1369745400	15.0
1369746000	15.0
1369747200	16.0
1369749000	16.0
1369750800	16.0
1369752600	16.0
1369753200	16.0
1369754400	17.0
1369756200	17.0
1369756800	17.0
1369758000	17.0
1369759800	18.0
1369760400	18.0
1369761600	18.0
1369763400	18.0
1369764000	18.0
1369765200	15.0
1369767000	13.0
1369767600	13.0
1369768800	13.0
1369770600	13.0
1369771200	13.0
1369772400	12.0
1369774200	12.0
1369774800	12.0
1369776000	12.0
1369777800	12.0
1369778400	12.0
1369779600	12.0
1369781400	12.0
1369782000	12.0
1369783200	12.0
1369785000	12.0
1369785600	12.0
1369786800	12.0
1369788600	11.0
1369789200	11.0
1369790400	11.0
1369792200	11.0
1369792800	11.0
1369794000	11.0
1369795800	11.0
1369796400	11.0
1369797600	11.0
1369799400	11.0
1369800000	11.0
1369801200	11.0
1369803000	11.0
1369803600	11.0
1369804800	11.0
1369806600	10.0
1369807200	10.0
1369808400	10.0
1369810200	10.0
1369810800	10.0
1369812000	10.0
1369813800	11.0
1369814400	10.0
1369815600	11.0
1369817400	12.0
1369818000	12.0
1369819200	12.0
1369821000	12.0
1369821600	12.0
1369822800	13.0
1369824600	14.0
1369825200	14.0
1369826400	15.0
1369828200	15.0
1369828800	16.0
1369830000	16.0
1369831800	17.0
1369832400	17.0
1369833600	18.0
1369835400	19.0
1369836000	19.0
1369837200	19.0
1369839000	19.0
1369839600	19.0
1369840800	19.0
1369842600	19.0
1369843200	19.0
1369844400	19.0
1369846200	15.0
1369846800	15.0
1369848000	14.0
1369849800	14.0
1369850400	14.0
1369851600	14.0
1369853400	15.0
1369854000	15.0
1369855200	15.0
1369857000	16.0
1369857600	16.0
1369858800	15.0
1369860600	15.0
1369861200	15.0
1369862400	14.0
1369864200	14.0
1369864800	14.0
1369866000	14.0
1369867800	14.0
1369868400	14.0
1369869600	14.0
1369871400	14.0
1369872000	14.0
1369873200	14.0
1369875000	14.0
1369875600	14.0
1369876800	14.0
1369878600	13.0
1369879200	13.0
1369880400	13.0
1369882200	13.0
1369882800	13.0
1369884000	13.0
1369885800	13.0
1369886400	13.0
1369887600	12.0
1369889400	11.0
1369890000	11.0
1369891200	11.0
1369893000	12.0
1369893600	12.0
1369894800	13.0
1369896600	13.0
1369897200	13.0
1369898400	13.0
1369900200	13.0
1369900800	13.0
1369902000	14.0
1369903800	14.0
1369904400	14.0
1369905600	14.0
1369907400	16.0
1369908000	16.0
1369909200	16.0
1369911000	17.0
1369911600	18.0
1369912800	18.0
1369914600	18.0
1369915200	18.0
1369916400	18.0
1369918200	19.0
1369918800	19.0
1369920000	19.0
1369921800	19.0
1369922400	19.0
1369923600	20.0
1369925400	21.0
1369926000	20.0
1369927200	21.0
1369929000	21.0
1369929600	21.0
1369930800	21.0
1369932600	21.0
1369933200	21.0
1369934400	20.0
1369936200	20.0
1369936800	20.0
1369938000	19.0
1369939800	19.0
1369940400	19.0
1369941600	19.0
1369943400	19.0
1369944000	19.0
1369945200	19.0
1369947000	19.0
1369947600	19.0
1369948800	18.0
1369950600	18.0
1369951200	18.0
1369952400	18.0
1369954200	17.0
1369954800	17.0
1369956000	16.0
1369957800	16.0
1369958400	16.0
1369959600	15.0
1369961400	14.0
1369962000	14.0
1369963200	14.0
1369965000	14.0
1369965600	14.0
1369966800	14.0
1369968600	14.0
1369969200	14.0
1369970400	14.0
1369972200	14.0
1369972800	14.0
1369974000	14.0
1369975800	14.0
1369976400	14.0
1369977600	14.0
1369979400	14.0
1369980000	14.0
1369981200	14.0
1369983000	14.0
1369983600	14.0
1369984800	14.0
1369986600	14.0
1369987200	14.0
1369988400	14.0
1369990200	15.0
1369990800	15.0
1369992000	15.0
1369993800	15.0
1369994400	15.0
1369995600	15.0
1369997400	15.0
1369998000	16.0
1369999200	16.0
1370001000	17.0
1370001600	17.0
1370002800	18.0
1370004600	19.0
1370005200	19.0
1370006400	21.0
1370008200	21.0
1370010000	21.0
1370011800	22.0
1370012400	22.0
1370013600	22.0
1370015400	18.0
1370016000	19.0
1370017200	16.0
1370019000	16.0
1370019600	16.0
1370020800	16.0
1370022600	16.0
1370023200	16.0
1370024400	16.0
1370026200	16.0
1370026800	16.0
1370028000	16.0
1370029800	17.0
1370030400	17.0
1370031600	16.0
1370033400	16.0
1370034000	16.0
1370035200	16.0
1370037000	16.0
1370037600	16.0
1370038800	16.0
1370040600	16.0
1370041200	16.0
1370042400	16.0
1370044200	16.0
1370044800	16.0
1370046000	16.0
1370047800	15.0
1370048400	15.0
1370049600	15.0
1370051400	15.0
1370052000	15.0
1370053200	15.0
1370055000	15.0
1370055600	15.0
